1000.1	"\"2728, McKinnon Street, Dallas, Dallas County, Texas, 75201, United States of America\",\"32.7938418571429\",\"-96.8066182857143\""
1001.1	"\"300, East 88th Avenue, Thorton, Adams County, Colorado, 80229, United States of America\",\"39.8561483793103\",\"-104.984750275862\""
1003.1	"\"North Western Avenue, Oklahoma City, Oklahoma County, Oklahoma, 73003, United States of America\",\"35.6064657\",\"-97.5314935\""
1005.1	"\"907, East Nob Hill Boulevard, Yakima, Yakima County, Washington, 98901, United States of America\",\"46.585205728301\",\"-120.489374177251\""
1007.1	"\"92, Livonia Avenue, Marcus Garvey Village, Brooklyn, Kings County, NYC, New York, 11212, United States of America\",\"40.66144735\",\"-73.9147499978416\""
1008.1	"\"6400, Patsy Lane, Watauga, Tarrant County, Texas, 76148, United States of America\",\"32.863182\",\"-97.256185\""
1011.1	"\"85, Court Street, White Plains, Westchester County, New York, 10601, United States of America\",\"41.0304315227396\",\"-73.7670131865986\""
101.1	"\"Stone Way Hardware, 4318, Stone Way North, Fremont, Wallingford, Seattle, King County, Washington, 98103, United States of America\",\"47.6597851\",\"-122.3419416\""
1017.1	"\"Stag Hill Road, Mahwah, Bergen County, New Jersey, United States of America\",\"41.103958\",\"-74.1801919\""
1018.1	"\"1831, Webster Avenue, Tremont, Bronx, Bronx County, NYC, New York, 10457, United States of America\",\"40.8461331\",\"-73.9020466\""
1019.1	"\"489, Tompkins Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, NYC, New York, 11216, United States of America\",\"40.68056775\",\"-73.9431360473785\""
102.1	"\"Myrtle Avenue, Fort Greene, Brooklyn, Kings County, NYC, New York, 11237, United States of America\",\"40.6932825\",\"-73.9735206\""
1031.1	"\"248, North Main Street, Herkimer, Town of Herkimer, Herkimer County, New York, 13350, United States of America\",\"43.0277718180433\",\"-74.9880652410493\""
103.1	"\"Olive Street, Northwest Woods, Hinesville, Liberty County, Georgia, 31313, United States of America\",\"31.848974\",\"-81.6110519\""
1032.1	"\"2350, Penninger Circle, Charlotte, Mecklenburg County, North Carolina, 28262, United States of America\",\"35.3101370185369\",\"-80.7867171945381\""
1036.1	"\"1342, Pier Avenue, Metairie, Jefferson Parish, Louisiana, 70005, United States of America\",\"30.0147784285714\",\"-90.1354145714286\""
1037.1	"\"Miami International Airport, 2100, service road, Miami Springs, Gables Trailer Park, Miami-Dade County, Florida, 33142, United States of America\",\"25.79489335\",\"-80.2866495432162\""
1040.1	"\"161, Hendrix Street, City Line, Kings County, NYC, New York, 11207, United States of America\",\"40.6784745882353\",\"-73.8907425882353\""
1042.1	"\"222nd Street, Cambria Heights, Queens County, NYC, New York, 11411, United States of America\",\"40.694596\",\"-73.7384009\""
1043.1	"\"900, 4th Street, West Babylon, Suffolk County, New York, 11704, United States of America\",\"40.716302\",\"-73.374663\""
1044.1	"\"1240, Walton Avenue, Morris Heights, Bronx County, NYC, New York, 10452, United States of America\",\"40.8356776\",\"-73.9188644\""
1046.1	"\"2272, Siskin Avenue, Columbus, Franklin County, Ohio, 43228, United States of America\",\"40.0008547964275\",\"-83.0952034563825\""
1050.1	"\"1543, Oneida Street, City of Utica, Oneida County, New York, 13501, United States of America\",\"43.0905997055435\",\"-75.2463542944026\""
1051.1	"\"Columbus State University, 4225, University Avenue, Westgate, Columbus, Muscogee County, Georgia, 31907, United States of America\",\"32.5015303\",\"-84.9415981\""
1053.1	"\"1600, Gaylord Avenue, Pueblo, Pueblo County, Colorado, 81004, United States of America\",\"38.239452\",\"-104.642439\""
1057.1	"\"Harrison Street, Johnson City, Union Town, Broome County, New York, 13790, United States of America\",\"42.1143821\",\"-75.9591304\""
1060.1	"\"811, Kirkpatrick Street, Washington Square, Syracuse, Onondaga County, New York, 13208, United States of America\",\"43.0709354081633\",\"-76.1521970204082\""
1061.1	"\"Met Foodmarket, 197, Smith Street, Carroll Gardens, Kings County, NYC, New York, 11201, United States of America\",\"40.6849046\",\"-73.9913681676839\""
106.1	"\"Simmons Road, Pleasantdale, South Portland, Cumberland County, Maine, 04106, United States of America\",\"43.625998\",\"-70.2528429\""
1062.1	"\"Calkins Road, Ridgeland, Henrietta Town, Monroe County, New York, 14534, United States of America\",\"43.068646\",\"-77.5986459\""
1064.1	"\"1000, 42nd Street, Sarasota, Sarasota County, Florida, 34234, United States of America\",\"27.370767\",\"-82.550722\""
1065.1	"\"8600, West 62nd Avenue, Arvada, Jefferson County, Colorado, 80004, United States of America\",\"39.810559\",\"-105.093379\""
1067.1	"\"East Lanvale Street, Broadway East, Baltimore, Maryland, 21213, United States of America\",\"39.3099597\",\"-76.586854\""
1070.1	"\"1059, West 62nd Street, Wildasin, Florence, LA, Los Angeles County, California, 90044, United States of America\",\"33.9833220505051\",\"-118.292822393939\""
1074.1	"\"3900, East Bristol Street, Elkhart, Elkhart County, Indiana, 46514, United States of America\",\"41.7023023545378\",\"-85.9296625675453\""
1078.1	"\"Springville Boston Road, East Concord, Erie County, New York, 14141, United States of America\",\"42.535905\",\"-78.6750389\""
1079.1	"\"321, East 83rd Street, Yorkville, Manhattan, New York, NYC, New York, 10028, United States of America\",\"40.7755587\",\"-73.9518310291008\""
1082.1	"\"862, Doane Avenue, North Bellport, Suffolk County, New York, 11713, United States of America\",\"40.7824229183673\",\"-72.9486867346939\""
1084.1	"\"Onondaga County Justice Center, 555, South State Street, Downtown, Syracuse, Onondaga County, New York, 13202, United States of America\",\"43.0461648\",\"-76.1464215885617\""
1085.1	"\"Babylon Farmingdale Road, West Babylon, Suffolk County, New York, 11757, United States of America\",\"40.7098117\",\"-73.3590259\""
1086.1	"\"1490, Perry Street, Jefferson Park, Denver, Denver County, Colorado, 80204, United States of America\",\"39.7400863518451\",\"-105.039216414564\""
1095.1	"\"216, Wilbur Avenue, Yuba City, Sutter County, California, 95991, United States of America\",\"39.1271650454545\",\"-121.611815909091\""
1098.1	"\"924, Joseph Avenue, Rochester, Monroe County, New York, 14621, United States of America\",\"43.181888\",\"-77.607941\""
110.1	"\"3187, East Point Street, East Point, Fulton County, Georgia, 30344, United States of America\",\"33.6686354444444\",\"-84.4458067777778\""
1102.1	"\"115, North Brown Street, Downtown, Greenville, Greenville County, South Carolina, 29601, United States of America\",\"34.8515237142857\",\"-82.3976824285714\""
1103.1	"\"100, Kramer Street, Arrochar, Todt Hill, Richmond County, NYC, New York, 10305, United States of America\",\"40.5965909\",\"-74.0788607\""
1104.1	"\"375, Driving Park Avenue, Rochester, Monroe County, New York, 14613, United States of America\",\"43.1808472631579\",\"-77.6401614736842\""
1108.1	"\"18492, Dexter Avenue, Lake Elsinore, Riverside County, California, 92532, United States of America\",\"33.693227\",\"-117.33604\""
1109.1	"\"37, North 630 West, Spanish Fork, Utah County, Utah, 84660, United States of America\",\"40.1105736326531\",\"-111.665207734694\""
1110.1	"\"37, North 630 West, Spanish Fork, Utah County, Utah, 84660, United States of America\",\"40.1105736326531\",\"-111.665207734694\""
1111.1	"\"37, North 630 West, Spanish Fork, Utah County, Utah, 84660, United States of America\",\"40.1105736326531\",\"-111.665207734694\""
1112.1	"\"37, North 630 West, Spanish Fork, Utah County, Utah, 84660, United States of America\",\"40.1105736326531\",\"-111.665207734694\""
1113.1	"\"37, North 630 West, Spanish Fork, Utah County, Utah, 84660, United States of America\",\"40.1105736326531\",\"-111.665207734694\""
1114.1	"\"2000, St Andrews Court, Fairfield, Butler County, Ohio, 45014, United States of America\",\"39.30889\",\"-84.552025\""
1115.1	"\"County Road 49, Loxley, Baldwin County, Alabama, 36551, United States of America\",\"30.633118\",\"-87.7592759\""
1118.1	"\"6400, Dougherty Road, Dublin, Alameda County, California, 94568, United States of America\",\"37.7103559444444\",\"-121.910338302469\""
1119.1	"\"1500, 67th Avenue, Lockwood Gardens, Oakland, Alameda County, California, 94621, United States of America\",\"37.7622177611491\",\"-122.190622537957\""
1120.1	"\"5700, East 15th Street, Melrose, Oakland, Alameda County, California, 94621, United States of America\",\"37.76695\",\"-122.20021\""
1121.1	"\"1000, Clay Street, Kenner, Jefferson Parish, Louisiana, 70062, United States of America\",\"29.981346\",\"-90.241688\""
1122.1	"\"3050, South Centre City Parkway, Escondido, San Diego County, California, 92029, United States of America\",\"33.0789730595735\",\"-117.073223567943\""
1123.1	"\"8495, Pecos Street, Sherrelwood, Adams County, Colorado, 80260, United States of America\",\"39.851296\",\"-105.006204\""
1124.1	"\"10000, Calvin Street, Penn Hills, Allegheny County, penna, 15235, United States of America\",\"40.464119\",\"-79.85569\""
1125.1	"\"1101, South Sunnylane Road, Del City, Oklahoma County, Oklahoma, 73115, United States of America\",\"35.4548618073777\",\"-97.4414335054645\""
1128.1	"\"2728, South Helen Street, Sioux City, Woodbury County, Iowa, 51106, United States of America\",\"42.460663\",\"-96.370547\""
1129.1	"\"1020, Quail Run, DeKalb, DeKalb County, Illinois, 60115, United States of America\",\"41.9192270024429\",\"-88.7772304047796\""
1130.1	"\"Camino Real, Tierra del Sol, Coachella, Riverside County, California, 92201, United States of America\",\"33.6968179\",\"-116.209255\""
1134.1	"\"165, Bayside Dr, Point Lookout, Nassau County, New York, 11569, United States of America\",\"40.594345\",\"-73.577836\""
1136.1	"\"West 179th Street, University Heights, Bronx, Bronx County, NYC, New York, 10453, United States of America\",\"40.855251\",\"-73.9127609\""
1138.1	"\"Avenue N, Flatlands, Brooklyn, Kings County, NYC, New York, 11234, United States of America\",\"40.617414\",\"-73.9432399\""
1139.1	"\"755, East Delavan Avenue, Kensington, Buffalo, Erie County, New York, 14215, United States of America\",\"42.92209575\",\"-78.828845375\""
1140.1	"\"Cameron-Brown Park, Park Trail Drive, Germantown, Shelby County, Tennessee, 38139, United States of America\",\"35.100924\",\"-89.7753626\""
1141.1	"\"57, Trinity Place, Allentown, Buffalo, Erie County, New York, 14201, United States of America\",\"42.8950536612717\",\"-78.8774584654861\""
1144.1	"\"820, Ocean Parkway, Parkville, Brooklyn, Kings County, NYC, New York, 11230, United States of America\",\"40.628491\",\"-73.9717922\""
1145.1	"\"820, Ocean Parkway, Parkville, Brooklyn, Kings County, NYC, New York, 11230, United States of America\",\"40.628491\",\"-73.9717922\""
1155.1	"\"604, West 178th Street, Washington Heights, New York County, NYC, New York, 10033, United States of America\",\"40.8473848\",\"-73.9358683704351\""
1156.1	"\"400, Carleton Ave, Central Islip, Suffolk County, New York, 11722, United States of America\",\"40.7802319748744\",\"-73.1999103919598\""
1158.1	"\"48, Hamilton Street, Rochester, Monroe County, New York, 14620, United States of America\",\"43.144989\",\"-77.608842\""
1161.1	"\"873, East Eagle Street, Larkinville, Buffalo, Erie County, New York, 14210, United States of America\",\"42.878659\",\"-78.8429958\""
1162.1	"\"62, Burlington Avenue, Kensington, Buffalo, Erie County, New York, 14215, United States of America\",\"42.9323415\",\"-78.8160735\""
1163.1	"\"4127, East 36th Avenue, ספוקיין, Spokane County, Washington, 99223, United States of America\",\"47.6218658181818\",\"-117.350831272727\""
